"Date","DailyDischarge","DailySSC","DailySuspendedSediment","DailySSfines","DailySSsand","TotalSedimentDischarge","ProjectYear","TimeStamp"
2013-12-27,18.78042798,135.8346269,229.6,153.2,76.4,306.1333333,"proj year 3","During"
2013-12-28,19.78691696,122.4231319,214.2,143.5,70.7,285.6,"proj year 3","During"
2013-12-29,17.38297798,71.50774792,107.5,73.2,34.3,143.3333333,"proj year 3","During"
2013-12-30,16.85259696,59.7639462,87,59.5,27.5,116,"proj year 3","During"
2013-12-31,16.79897388,59.36722168,86.2,59,27.2,114.9333333,"proj year 3","During"
2014-01-01,16.33251562,51.47067811,72.7,49.9,22.8,96.93333333,"proj year 3","During"
2014-01-02,18.44214244,162.1702699,350.7,212.4,138.3,467.6,"proj year 3","During"
2014-01-03,31.88547698,986.329532,3022,1733.3,1288.7,4029.333333,"proj year 3","During"
2014-01-04,21.01718493,293.7926445,538.3,352.5,185.8,717.7333333,"proj year 3","During"
2014-01-05,19.50341448,166.7366396,281.5,187.3,94.2,375.3333333,"proj year 3","During"
2014-01-06,18.68172002,139.2413881,224.9,150.4,74.5,299.8666667,"proj year 3","During"
2014-01-07,20.84858096,201.787389,381.6,251.8,129.8,508.8,"proj year 3","During"
2014-01-08,23.47560412,245.0037964,530.8,329.5,201.3,707.7333333,"proj year 3","During"
2014-01-09,28.49207212,386.8263729,985.5,597.9,387.6,1314,"proj year 3","During"
2014-01-10,27.80466106,300.2192636,730.2,470.7,259.5,973.6,"proj year 3","During"
2014-01-11,144.9227783,8069.703297,113851.1,72363.9,41487.2,151801.4667,"proj year 3","During"
2014-01-12,81.10317578,5092.967048,36277.9,22330.1,13947.8,48370.53333,"proj year 3","During"
2014-01-13,70.45713442,4210.130948,25618.1,15599.3,10018.8,34157.46667,"proj year 3","During"
2014-01-14,60.93067676,3487.550443,18510.6,11164.6,7346,24680.8,"proj year 3","During"
2014-01-15,46.74595123,2872.694079,11598.3,6918.1,4680.2,15464.4,"proj year 3","During"
2014-01-16,42.02770567,2370.45445,8614.7,5087.3,3527.4,11486.26667,"proj year 3","During"
2014-01-17,41.65117901,1913.539538,6882.8,4018.4,2864.4,9177.066667,"proj year 3","During"
2014-01-18,38.86888026,1978.260395,6638.4,3883.4,2755,8851.2,"proj year 3","During"
2014-01-19,35.62008829,1651.970605,5084.8,2944.8,2140,6779.733333,"proj year 3","During"
2014-01-20,32.64052955,1564.169551,4406.5,2544.7,1861.8,5875.333333,"proj year 3","During"
2014-01-21,30.15212151,1359.470497,3553.7,2038.3,1515.4,4738.266667,"proj year 3","During"
2014-01-22,28.84627375,1124.440724,2806.3,1592.8,1213.5,3741.733333,"proj year 3","During"
2014-01-23,27.18655757,904.6773493,2126.2,1192.8,933.4,2834.933333,"proj year 3","During"
2014-01-24,26.00099841,890.249649,1999.3,1120.5,878.8,2665.733333,"proj year 3","During"
2014-01-25,25.19096628,885.5404331,1928.1,1080.5,847.6,2570.8,"proj year 3","During"
2014-01-26,24.44557678,1419.805677,3010,1765.5,1244.5,4013.333333,"proj year 3","During"
2014-01-27,23.68152755,6922.408043,14141.1,8842.1,5299,18854.8,"proj year 3","During"
2014-01-28,24.08904269,5913.374459,12300.5,7626.3,4674.2,16400.66667,"proj year 3","During"
2014-01-29,37.27413991,6370.8084,20556.6,12794.9,7761.7,27408.8,"proj year 3","During"
2014-01-30,36.28117581,5131.972509,16103.2,9905.5,6197.7,21470.93333,"proj year 3","During"
2014-01-31,29.2224672,4647.639772,11748.9,7189.7,4559.2,15665.2,"proj year 3","During"
2014-02-01,24.22146552,4072.174116,8520.7,5177.5,3343.2,11360.93333,"proj year 3","During"
2014-02-02,22.23334357,4056.082521,7798,4739.5,3058.5,10397.33333,"proj year 3","During"
2014-02-03,20.57307891,2807.489413,5005.2,2982.8,2022.4,6673.6,"proj year 3","During"
2014-02-04,17.80013737,1918.582454,2961.8,1730.5,1231.3,3949.066667,"proj year 3","During"
2014-02-05,16.92069858,1616.605644,2364.1,1368.5,995.6,3152.133333,"proj year 3","During"
2014-02-06,15.60406461,1307.084695,1761,1008.7,752.3,2348,"proj year 3","During"
2014-02-07,15.44588006,1085.469271,1450.2,824.4,625.8,1933.6,"proj year 3","During"
2014-02-08,15.22543137,1078.670666,1419.7,804.3,615.4,1892.933333,"proj year 3","During"
2014-02-09,15.47347821,1109.819921,1482.7,841.6,641.1,1976.933333,"proj year 3","During"
2014-02-10,18.12323773,1639.059095,2642.7,1535.8,1106.9,3523.6,"proj year 3","During"
2014-02-11,20.48590912,1593.300604,2853.4,1652.1,1201.3,3804.533333,"proj year 3","During"
2014-02-12,48.33379459,5950.586185,25699.1,15983.2,9715.9,34265.46667,"proj year 3","During"
2014-02-13,39.29371574,3901.512366,13305,8069.5,5235.5,17740,"proj year 3","During"
2014-02-14,43.65893624,4354.193005,16583.4,10118.8,6464.6,22111.2,"proj year 3","During"
2014-02-15,46.87984296,4918.614616,20675,12734.4,7940.6,27566.66667,"proj year 3","During"
2014-02-16,69.63822462,5562.700302,34350.2,21266.6,13083.6,45800.26667,"proj year 3","During"
2014-02-17,69.02568019,3952.6497,23674.5,14366,9308.5,31566,"proj year 3","During"
2014-02-18,66.171627,3402.132866,19397.6,11671.8,7725.8,25863.46667,"proj year 3","During"
2014-02-19,62.25740076,2461.068332,13275.5,7854,5421.5,17700.66667,"proj year 3","During"
2014-02-20,53.11298742,2517.201239,11551.3,7046.3,4505,15401.73333,"proj year 3","During"
2014-02-21,46.00141386,2460.517987,9781.6,5786.4,3995.2,13042.13333,"proj year 3","During"
2014-02-22,41.56551516,2074.198582,7462.7,4375.6,3087.1,9950.266667,"proj year 3","During"
2014-02-23,37.87342041,1625.554864,5340.2,3092.5,2247.7,7120.266667,"proj year 3","During"
2014-02-24,35.43670519,1254.82269,3848,2196.6,1651.4,5130.666667,"proj year 3","During"
2014-02-25,44.99509086,1393.55081,5409.7,3105.8,2303.9,7212.933333,"proj year 3","During"
2014-02-26,47.38132165,1316.960391,5394.7,3088.7,2306,7192.933333,"proj year 3","During"
2014-02-27,50.31951555,1249.895391,5435.7,3103.1,2332.6,7247.6,"proj year 3","During"
2014-02-28,52.02252371,2235.890044,10000,6000,4000,13333.33333,"proj year 3","During"
2014-03-01,49.76110051,2276.508655,9813.6,5785.5,4028.1,13084.8,"proj year 3","During"
2014-03-02,49.12172654,1510.114796,6436.5,3711.5,2725,8582,"proj year 3","During"
2014-03-03,63.09218702,2326.868181,12720.9,7504.1,5216.8,16961.2,"proj year 3","During"
2014-03-04,72.27687267,2752.927012,17202.1,10235.8,6966.3,22936.13333,"proj year 3","During"
2014-03-05,118.6138452,6427.241168,70311.4,44014,26297.4,93748.53333,"proj year 3","During"
2014-03-06,279.9528203,13819.7895,350241.8,227842.2,122399.6,466989.0667,"proj year 3","During"
2014-03-07,183.7737538,11428.0492,186419.4,119880.1,66539.3,248559.2,"proj year 3","During"
2014-03-08,141.2120405,8351.333945,102703.7,64868.6,37835.1,136938.2667,"proj year 3","During"
2014-03-09,240.2792472,11429.39893,238163.3,152884.3,85279,317551.0667,"proj year 3","During"
2014-03-10,150.5901582,7563.89612,99946.5,62837.1,37109.4,133262,"proj year 3","During"
2014-03-11,114.3816861,5023.802606,49736.7,30561.9,19174.8,66315.6,"proj year 3","During"
2014-03-12,103.0725834,4044.8518,36085.5,21922,14163.5,48114,"proj year 3","During"
2014-03-13,96.69599696,3283.011378,27432.8,16481.1,10951.7,36577.06667,"proj year 3","During"
2014-03-14,107.3247526,3322.69169,31037.5,18668.5,12369,41383.33333,"proj year 3","During"
2014-03-15,103.2926957,2960.207498,26671.6,15949.4,10722.2,35562.13333,"proj year 3","During"
2014-03-16,158.9677654,5302.559998,73519.1,45332.7,28186.4,98025.46667,"proj year 3","During"
2014-03-17,119.0007092,3557.936672,36683.3,22134.1,14549.2,48911.06667,"proj year 3","During"
2014-03-18,102.0353876,2903.752712,25723.9,15364.6,10359.3,34298.53333,"proj year 3","During"
2014-03-19,95.1818912,2229.584799,18358.1,10808.8,7549.3,24477.46667,"proj year 3","During"
2014-03-20,87.17780784,1474.255935,11125.8,6406.6,4719.2,14834.4,"proj year 3","During"
2014-03-21,78.8869115,1163.060147,7931.7,4509.8,3421.9,10575.6,"proj year 3","During"
2014-03-22,67.82460131,1001.201091,5879,3316.7,2562.3,7838.666667,"proj year 3","During"
2014-03-23,63.1088622,960.5217907,5237.5,2947.5,2290,6983.333333,"proj year 3","During"
2014-03-24,57.90620802,775.6863217,3886.2,2163.3,1722.9,5181.6,"proj year 3","During"
2014-03-25,65.8936162,803.6002092,4662.7,2603.9,2058.8,6216.933333,"proj year 3","During"
2014-03-26,79.29712078,992.5797151,6938.7,3920.8,3017.9,9251.6,"proj year 3","During"
2014-03-27,64.24944407,630.6140438,3502.1,1927.3,1574.8,4669.466667,"proj year 3","During"
2014-03-28,59.78049754,631.5569727,3271.9,1801.5,1470.4,4362.533333,"proj year 3","During"
2014-03-29,77.95977185,1082.598983,7371.5,4180.1,3191.4,9828.666667,"proj year 3","During"
2014-03-30,77.94643171,1226.770495,8313.8,4741.8,3572,11085.06667,"proj year 3","During"
2014-03-31,62.80537404,863.0696597,4704.7,2634.1,2070.6,6272.933333,"proj year 3","During"
2014-04-01,55.02019633,742.5188972,3535.8,1963.2,1572.6,4714.4,"proj year 3","During"
2014-04-02,50.81415236,595.2362912,2613.3,1594.1,1019.2,3484.4,"proj year 3","During"
2014-04-03,48.21359866,NA,2000,1000,1000,2666.666667,"proj year 3","During"
2014-04-04,49.57722233,344.7721369,1476.8,900.9,575.9,1969.066667,"proj year 3","During"
2014-04-05,46.13315571,315.5927849,1258.8,823.4,435.4,1678.4,"proj year 3","During"
2014-04-06,49.37717974,317.054411,1354.3,883.4,470.9,1805.733333,"proj year 3","During"
2014-04-07,48.10690928,274.4817701,1141.8,749.7,392.1,1522.4,"proj year 3","During"
2014-04-08,55.70185968,321.186595,1546.7,1011.2,535.5,2062.266667,"proj year 3","During"
2014-04-09,60.52955423,380.2597995,2000.4,1284.1,716.3,2667.2,"proj year 3","During"
2014-04-10,52.07442069,284.9002889,1289.3,845.1,444.2,1719.066667,"proj year 3","During"
2014-04-11,48.7570477,198.3938376,835.5,553.3,282.2,1114,"proj year 3","During"
2014-04-12,47.853522,168.8892698,698.4,464.6,233.8,931.2,"proj year 3","During"
2014-04-13,47.03334737,158.8509702,645.8,430.3,215.5,861.0666667,"proj year 3","During"
2014-04-14,46.80663243,185.5760919,750.4,497.8,252.6,1000.533333,"proj year 3","During"
2014-04-15,46.88664947,161.6598922,655.4,436.4,219,873.8666667,"proj year 3","During"
2014-04-16,46.98333672,150.0509681,609.3,406.5,202.8,812.4,"proj year 3","During"
2014-04-17,63.16011431,363.4464872,2063.9,1277.1,786.8,2751.866667,"proj year 3","During"
2014-04-18,61.23970543,383.8880678,2092.4,1277.1,815.3,2789.866667,"proj year 3","During"
2014-04-19,53.97815935,287.5553701,1348.4,883.9,464.5,1797.866667,"proj year 3","During"
2014-04-20,57.29219829,282.1661124,1410.3,924.8,485.5,1880.4,"proj year 3","During"
2014-04-21,50.53075869,231.002591,1010.8,666.5,344.3,1347.733333,"proj year 3","During"
2014-04-22,49.82727557,214.5577764,924.6,611,313.6,1232.8,"proj year 3","During"
2014-04-23,48.20693058,166.7312022,695.7,462.9,232.8,927.6,"proj year 3","During"
2014-04-24,69.6114879,435.2093009,2719.1,1595.9,1123.2,3625.466667,"proj year 3","During"
2014-04-25,64.17366345,333.3802945,1865.3,1214.6,650.7,2487.066667,"proj year 3","During"
2014-04-26,55.95524697,233.1030752,1128.6,744,384.6,1504.8,"proj year 3","During"
2014-04-27,55.40846388,196.9614645,942.8,624.6,318.2,1257.066667,"proj year 3","During"
2014-04-28,51.3576014,144.1070035,641.1,428.2,212.9,854.8,"proj year 3","During"
2014-04-29,48.38363487,115.0853371,481.6,323.6,158,642.1333333,"proj year 3","During"
2014-04-30,52.47117183,126.1479556,575.2,385.5,189.7,766.9333333,"proj year 3","During"
2014-05-01,65.99920535,245.434834,1420.2,923.6,496.6,1893.6,"proj year 3","During"
2014-05-02,76.4436824,545.9350363,3621.3,2009.3,1612,4828.4,"proj year 3","During"
2014-05-03,76.08151158,736.3589871,4842.8,2687.2,2155.6,6457.066667,"proj year 3","During"
2014-05-04,84.36336456,1246.893127,9406.9,5403.2,4003.7,12542.53333,"proj year 3","During"
2014-05-05,85.75115184,1702.728887,12705.3,7377.7,5327.6,16940.4,"proj year 3","During"
2014-05-06,72.06237705,1105.565508,6913.4,3922.6,2990.8,9217.866667,"proj year 3","During"
2014-05-07,64.6106324,896.803662,5012.9,2811.6,2201.3,6683.866667,"proj year 3","During"
2014-05-08,64.80614054,698.877336,3916.4,2169.1,1747.3,5221.866667,"proj year 3","During"
2014-05-09,73.0431228,919.4560297,5807.9,3261.5,2546.4,7743.866667,"proj year 3","During"
2014-05-10,66.29007937,633.4774567,3648,2009.2,1638.8,4864,"proj year 3","During"
2014-05-11,60.83187673,480.7271959,2530.8,1440.1,1090.7,3374.4,"proj year 3","During"
2014-05-12,57.1364524,391.2467138,1930.7,1240,690.7,2574.266667,"proj year 3","During"
2014-05-13,62.11069226,353.6076301,1903.4,1234.7,668.7,2537.866667,"proj year 3","During"
2014-05-14,78.3058173,500.2904492,3411.4,1965.3,1446.1,4548.533333,"proj year 3","During"
2014-05-15,92.20612548,987.1778669,7875.4,4440,3435.4,10500.53333,"proj year 3","During"
2014-05-16,92.63560238,1311.252039,10708.9,6141.7,4567.2,14278.53333,"proj year 3","During"
2014-05-17,76.27701972,997.8653218,6586.7,3715.5,2871.2,8782.266667,"proj year 3","During"
2014-05-18,67.75799294,874.6932335,5137.3,2878.2,2259.1,6849.733333,"proj year 3","During"
2014-05-19,67.05608667,643.4609905,3741.7,2062.1,1679.6,4988.933333,"proj year 3","During"
2014-05-20,62.60747524,505.1042012,2737.9,1548.6,1189.3,3650.533333,"proj year 3","During"
2014-05-21,62.35748123,400.1411236,2158,1362.4,795.6,2877.333333,"proj year 3","During"
2014-05-22,65.58496805,414.9646791,2361.9,1458.9,903,3149.2,"proj year 3","During"
2014-05-23,98.26046769,829.4907864,7499.8,4224.5,3275.3,9999.733333,"proj year 3","During"
2014-05-24,96.23808022,1775.987873,15190.9,8859.6,6331.3,20254.53333,"proj year 3","During"
2014-05-25,71.41816171,1285.745473,7983.2,4569.5,3413.7,10644.26667,"proj year 3","During"
2014-05-26,65.94713886,916.4600947,5234,2939.4,2294.6,6978.666667,"proj year 3","During"
2014-05-27,63.49527449,657.5166695,3618.7,1997.1,1621.6,4824.933333,"proj year 3","During"
2014-05-28,58.28706587,503.498465,2544.1,1441.6,1102.5,3392.133333,"proj year 3","During"
2014-05-29,54.97624771,348.2993189,1657,1070.1,586.9,2209.333333,"proj year 3","During"
2014-05-30,53.43782301,268.1160359,1238.2,813.4,424.8,1650.933333,"proj year 3","During"
2014-05-31,54.40574855,239.8833123,1129.4,744,385.4,1505.866667,"proj year 3","During"
2014-06-01,56.31836131,221.2785727,1077.5,711.5,366,1436.666667,"proj year 3","During"
2014-06-02,62.25119793,222.6277709,1204.4,794.7,409.7,1605.866667,"proj year 3","During"
2014-06-03,67.13683805,211.9864683,1234.8,816.1,418.7,1646.4,"proj year 3","During"
2014-06-04,68.56494824,200.5772657,1210.6,800.4,410.2,1614.133333,"proj year 3","During"
2014-06-05,61.99752046,128.6104921,693.3,464.4,228.9,924.4,"proj year 3","During"
2014-06-06,57.11814397,133.2165868,660.2,441.8,218.4,880.2666667,"proj year 3","During"
2014-06-07,56.50743896,109.3572485,534.8,359.9,174.9,713.0666667,"proj year 3","During"
2014-06-08,58.84377712,112.7021956,575.8,387,188.8,767.7333333,"proj year 3","During"
2014-06-09,60.89198779,116.062529,615.7,413.4,202.3,820.9333333,"proj year 3","During"
2014-06-10,56.10030228,87.00384655,424.3,287.2,137.1,565.7333333,"proj year 3","During"
2014-06-11,49.96506574,79.54476737,343.6,233.2,110.4,458.1333333,"proj year 3","During"
2014-06-12,50.19055682,67.09293873,291,198.4,92.6,388,"proj year 3","During"
2014-06-13,52.57700411,71.23598554,323.9,220.4,103.5,431.8666667,"proj year 3","During"
2014-06-14,52.30453572,67.69881396,307.8,209.8,98,410.4,"proj year 3","During"
2014-06-15,47.51285022,60.55286462,248.7,170,78.7,331.6,"proj year 3","During"
2014-06-16,45.46150773,53.83108153,211.4,145,66.4,281.8666667,"proj year 3","During"
2014-06-17,42.98423764,64.7246186,240.4,164,76.4,320.5333333,"proj year 3","During"
2014-06-18,44.1492749,60.6497324,231.8,158.4,73.4,309.0666667,"proj year 3","During"
2014-06-19,44.62531163,54.45451348,210.2,144.1,66.1,280.2666667,"proj year 3","During"
2014-06-20,46.60775406,60.74158907,246.1,168.1,78,328.1333333,"proj year 3","During"
2014-06-21,42.26705072,38.45710737,140.8,97.4,43.4,187.7333333,"proj year 3","During"
2014-06-22,41.5028865,38.88925873,139.7,96.6,43.1,186.2666667,"proj year 3","During"
2014-06-23,42.49880545,33.68413686,123.8,86,37.8,165.0666667,"proj year 3","During"
2014-06-24,43.17841051,32.97029255,123.2,85.6,37.6,164.2666667,"proj year 3","During"
2014-06-25,44.75684809,36.4979504,142,98.4,43.6,189.3333333,"proj year 3","During"
2014-06-26,43.89872925,28.5835473,108.6,75.8,32.8,144.8,"proj year 3","During"
2014-06-27,45.75276704,38.03208238,150.9,104.4,46.5,201.2,"proj year 3","During"
2014-06-28,48.31459629,46.51929413,194.5,133.9,60.6,259.3333333,"proj year 3","During"
2014-06-29,45.53667142,38.3396508,152.2,105.3,46.9,202.9333333,"proj year 3","During"
2014-06-30,41.43711826,33.05293745,118.4,82.2,36.2,157.8666667,"proj year 3","During"
2014-07-01,41.37299359,32.30195724,115.6,80.4,35.2,154.1333333,"proj year 3","During"
2014-07-02,44.73295107,41.79977196,162,111.8,50.2,216,"proj year 3","During"
2014-07-03,43.58084249,39.49807233,151.6,104.7,46.9,202.1333333,"proj year 3","During"
2014-07-04,38.09120078,28.58300788,94.4,65.8,28.6,125.8666667,"proj year 3","During"
2014-07-05,34.91823147,27.29370433,82.4,57.6,24.8,109.8666667,"proj year 3","During"
2014-07-06,39.90032264,28.52979675,98.5,68.7,29.8,131.3333333,"proj year 3","During"
2014-07-07,41.59111983,27.4583435,99.3,69.3,30,132.4,"proj year 3","During"
2014-07-08,40.92787894,24.78930606,88.3,61.8,26.5,117.7333333,"proj year 3","During"
2014-07-09,39.89098122,24.04949645,83.8,58.7,25.1,111.7333333,"proj year 3","During"
2014-07-10,36.64639434,20.23531709,64.6,45.5,19.1,86.13333333,"proj year 3","During"
2014-07-11,35.16110841,22.89247099,69.5,48.8,20.7,92.66666667,"proj year 3","During"
2014-07-12,36.07656767,28.05921944,87.5,61.1,26.4,116.6666667,"proj year 3","During"
2014-07-13,36.12016096,23.83585354,74.7,52.4,22.3,99.6,"proj year 3","During"
2014-07-14,37.77670628,24.45543344,80.2,56.2,24,106.9333333,"proj year 3","During"
2014-07-15,35.55344809,23.51619073,72.7,50.9,21.8,96.93333333,"proj year 3","During"
2014-07-16,33.38125634,26.63220242,76.6,53.6,23,102.1333333,"proj year 3","During"
2014-07-17,31.64375205,27.0045818,73.9,51.6,22.3,98.53333333,"proj year 3","During"
2014-07-18,29.21404846,27.83713181,70.1,48.9,21.2,93.46666667,"proj year 3","During"
2014-07-19,31.33050307,30.52929696,83,57.8,25.2,110.6666667,"proj year 3","During"
2014-07-20,30.50098489,34.96253071,92.7,64.3,28.4,123.6,"proj year 3","During"
2014-07-21,27.42111841,30.54717223,72.4,50.4,22,96.53333333,"proj year 3","During"
2014-07-22,25.92555691,29.55410659,66.1,46.1,20,88.13333333,"proj year 3","During"
2014-07-23,25.93240729,30.40491839,68,47.4,20.6,90.66666667,"proj year 3","During"
2014-07-24,26.06412132,32.55030155,73,50.8,22.2,97.33333333,"proj year 3","During"
2014-07-25,24.37924037,35.83428417,75.2,52.1,23.1,100.2666667,"proj year 3","During"
2014-07-26,23.47592496,45.24892611,91.8,63.2,28.6,122.4,"proj year 3","During"
2014-07-27,22.87091227,36.08315212,71.4,49.5,21.9,95.2,"proj year 3","During"
2014-07-28,22.87496021,33.20862246,65.8,45.7,20.1,87.73333333,"proj year 3","During"
2014-07-29,23.3510613,25.77894633,52.1,36.4,15.7,69.46666667,"proj year 3","During"
2014-07-30,23.47343392,25.11140484,51.2,35.8,15.4,68.26666667,"proj year 3","During"
2014-07-31,22.41038021,22.44583269,43.5,30.5,13,58,"proj year 3","During"
2014-08-01,21.74801762,22.14013494,41.6,29.2,12.4,55.46666667,"proj year 3","During"
2014-08-02,20.93812499,29.24802993,52.9,36.9,16,70.53333333,"proj year 3","During"
2014-08-03,21.30680504,29.46774799,54.2,37.8,16.4,72.26666667,"proj year 3","During"
2014-08-04,20.65491312,30.79398214,54.9,38.2,16.7,73.2,"proj year 3","During"
2014-08-05,20.27014866,42.08868015,73.7,50.9,22.8,98.26666667,"proj year 3","During"
2014-08-06,19.59271091,30.21534359,51.3,35.7,15.6,68.4,"proj year 3","During"
2014-08-07,18.63963042,22.94717288,37,26,11,49.33333333,"proj year 3","During"
2014-08-08,17.41090719,21.60230847,32.3,22.7,9.6,43.06666667,"proj year 3","During"
2014-08-09,16.60794792,18.80282592,27,19,8,36,"proj year 3","During"
2014-08-10,15.96867123,23.01114994,31.8,22.3,9.5,42.4,"proj year 3","During"
2014-08-11,15.72961265,23.43273906,31.8,22.3,9.5,42.4,"proj year 3","During"
2014-08-12,17.15261039,13.99129458,20.7,14.7,6,27.6,"proj year 3","During"
2014-08-13,24.87029162,57.2789489,141.4,95.9,45.5,188.5333333,"proj year 3","During"
2014-08-14,22.16747898,29.4706494,57.8,40.2,17.6,77.06666667,"proj year 3","During"
2014-08-15,19.1417165,24.983323,41.6,29.1,12.5,55.46666667,"proj year 3","During"
2014-08-16,17.60108176,20.5504178,31.1,21.9,9.2,41.46666667,"proj year 3","During"
2014-08-17,16.56915609,21.19750299,30.5,21.4,9.1,40.66666667,"proj year 3","During"
2014-08-18,16.04972407,18.32889579,25.4,17.9,7.5,33.86666667,"proj year 3","During"
2014-08-19,16.03679346,24.36621344,33.8,23.6,10.2,45.06666667,"proj year 3","During"
2014-08-20,15.4003552,15.54867284,20.7,14.7,6,27.6,"proj year 3","During"
2014-08-21,14.014257,20.24577272,24.5,17.3,7.2,32.66666667,"proj year 3","During"
2014-08-22,12.95741626,19.36761645,21.7,15.3,6.4,28.93333333,"proj year 3","During"
2014-08-23,12.37270043,16.72500829,17.9,12.6,5.3,23.86666667,"proj year 3","During"
2014-08-24,12.15792617,9.694551629,10.2,7.3,2.9,13.6,"proj year 3","During"
2014-08-25,11.84380699,11.1115695,11.4,8.1,3.3,15.2,"proj year 3","During"
